iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
AFG,1997,Afghanistan,27.31,,No Quota,,,False,,,Asia-Pasifik
AFG,1998,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,1999,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2000,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2001,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2002,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2003,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2004,Afghanistan,27.31,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2005,Afghanistan,27.31,27.3092369477912,No Quota,27.31,0.0,False,,,Asia-Pasifik
AFG,2006,Afghanistan,27.31,27.3092369477912,No Quota,27.31,0.0,False,,,Asia-Pasifik
AFG,2007,Afghanistan,27.69,27.6859504132231,No Quota,27.69,0.38000000000000256,False,,,Asia-Pasifik
AFG,2008,Afghanistan,27.31,27.6859504132231,No Quota,27.31,-0.38000000000000256,False,,,Asia-Pasifik
AFG,2009,Afghanistan,27.31,27.3092369477912,No Quota,27.31,0.0,False,,,Asia-Pasifik
AFG,2010,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.40000000000000213,False,,,Asia-Pasifik
AFG,2011,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2012,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2013,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2014,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2015,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2016,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2017,Afghanistan,27.71,27.710843373494,No Quota,27.71,0.0,False,,,Asia-Pasifik
AFG,2018,Afghanistan,27.31,,No Quota,27.31,-0.40000000000000213,False,,,Asia-Pasifik
AFG,2019,Afghanistan,27.02,27.8688524590164,No Quota,27.02,-0.28999999999999915,False,,,Asia-Pasifik
AFG,2020,Afghanistan,27.02,27.0161290322581,No Quota,27.02,0.0,False,,,Asia-Pasifik
AFG,2021,Afghanistan,27.02,27.0161290322581,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2022,Afghanistan,27.02,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2023,Afghanistan,27.02,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2024,Afghanistan,27.02,,No Quota,,0.0,False,,,Asia-Pasifik
AFG,2025,Afghanistan,27.02,,No Quota,,0.0,False,,,Asia-Pasifik
AGO,1997,Angola,9.5,9.54545454545455,Voluntary Party Quota,9.5,,False,2008,,Afrika
AGO,1998,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,6.0,False,2008,,Afrika
AGO,1999,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,0.0,False,2008,,Afrika
AGO,2000,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,0.0,False,2008,,Afrika
AGO,2001,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,0.0,False,2008,,Afrika
AGO,2002,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,0.0,False,2008,,Afrika
AGO,2003,Angola,15.5,15.4545454545455,Voluntary Party Quota,15.5,0.0,False,2008,,Afrika
AGO,2004,Angola,15.0,15.0,Voluntary Party Quota,15.0,-0.5,False,2008,,Afrika
AGO,2005,Angola,15.0,15.0,Voluntary Party Quota,15.0,0.0,False,2008,,Afrika
AGO,2006,Angola,15.0,15.0,Voluntary Party Quota,15.0,0.0,False,2008,,Afrika
AGO,2007,Angola,15.0,15.0,Voluntary Party Quota,15.0,0.0,False,2008,,Afrika
AGO,2008,Angola,37.27,37.2727272727273,Voluntary Party Quota,37.27,22.270000000000003,False,2008,,Afrika
AGO,2009,Angola,38.64,38.6363636363636,Voluntary Party Quota,38.64,1.3699999999999974,False,2008,,Afrika
AGO,2010,Angola,38.64,38.6363636363636,Voluntary Party Quota,38.64,0.0,False,2008,,Afrika
AGO,2011,Angola,37.27,38.1818181818182,Voluntary Party Quota,37.27,-1.3699999999999974,False,2008,,Afrika
AGO,2012,Angola,36.8,34.0909090909091,Voluntary Party Quota,36.8,-0.47000000000000597,False,2008,,Afrika
AGO,2013,Angola,36.8,34.0909090909091,Voluntary Party Quota,36.8,0.0,False,2008,,Afrika
AGO,2014,Angola,36.82,36.8181818181818,Voluntary Party Quota,36.82,0.020000000000003126,False,2008,,Afrika
AGO,2015,Angola,36.82,36.8181818181818,Voluntary Party Quota,36.82,0.0,False,2008,,Afrika
AGO,2016,Angola,38.18,36.8181818181818,Voluntary Party Quota,38.18,1.3599999999999994,False,2008,,Afrika
AGO,2017,Angola,38.2,30.4545454545455,Voluntary Party Quota,38.2,0.020000000000003126,False,2008,,Afrika
AGO,2018,Angola,30.0,30.4545454545455,Voluntary Party Quota,30.0,-8.200000000000003,False,2008,,Afrika
AGO,2019,Angola,30.0,30.0,Voluntary Party Quota,30.0,0.0,False,2008,,Afrika
AGO,2020,Angola,29.55,30.0,Voluntary Party Quota,29.55,-0.4499999999999993,False,2008,,Afrika
AGO,2021,Angola,29.55,29.5454545454545,Voluntary Party Quota,29.55,0.0,False,2008,,Afrika
AGO,2022,Angola,33.64,33.6363636363636,Voluntary Party Quota,33.64,4.09,False,2008,,Afrika
AGO,2023,Angola,33.64,33.6363636363636,Voluntary Party Quota,33.64,0.0,False,2008,,Afrika
AGO,2024,Angola,39.6,39.5454545454545,Voluntary Party Quota,39.6,5.960000000000001,False,2008,,Afrika
AGO,2025,Angola,39.1,39.0909090909091,Voluntary Party Quota,39.1,-0.5,False,2008,,Afrika
ALB,1997,Albania,5.2,,Legislated Candidate Quota,5.2,,False,2021,,Eropa
ALB,1998,Albania,5.2,,Legislated Candidate Quota,5.2,0.0,False,2021,,Eropa
ALB,1999,Albania,5.16,5.16129032258065,Legislated Candidate Quota,5.16,-0.040000000000000036,False,2021,,Eropa
ALB,2000,Albania,5.16,5.16129032258065,Legislated Candidate Quota,5.16,0.0,False,2021,,Eropa
ALB,2001,Albania,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.5499999999999998,False,2021,,Eropa
ALB,2002,Albania,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,2021,,Eropa
ALB,2003,Albania,5.71,5.71428571428571,Legislated Candidate Quota,5.71,0.0,False,2021,,Eropa
ALB,2004,Albania,5.71,6.42857142857143,Legislated Candidate Quota,5.71,0.0,False,2021,,Eropa
ALB,2005,Albania,7.14,7.14285714285714,Legislated Candidate Quota,7.14,1.4299999999999997,False,2021,,Eropa
ALB,2006,Albania,7.14,7.14285714285714,Legislated Candidate Quota,7.14,0.0,False,2021,,Eropa
ALB,2007,Albania,7.14,7.14285714285714,Legislated Candidate Quota,7.14,0.0,False,2021,,Eropa
ALB,2008,Albania,7.14,7.14285714285714,Legislated Candidate Quota,7.14,0.0,False,2021,,Eropa
ALB,2009,Albania,16.43,16.4285714285714,Legislated Candidate Quota,16.43,9.29,False,2021,,Eropa
ALB,2010,Albania,16.43,16.4285714285714,Legislated Candidate Quota,16.43,0.0,False,2021,,Eropa
ALB,2011,Albania,16.43,15.7142857142857,Legislated Candidate Quota,16.43,0.0,False,2021,,Eropa
ALB,2012,Albania,16.43,15.7142857142857,Legislated Candidate Quota,16.43,0.0,False,2021,,Eropa
ALB,2013,Albania,17.86,17.8571428571429,Legislated Candidate Quota,17.86,1.4299999999999997,False,2021,,Eropa
ALB,2014,Albania,20.71,20.0,Legislated Candidate Quota,20.71,2.8500000000000014,False,2021,,Eropa
ALB,2015,Albania,20.71,20.7142857142857,Legislated Candidate Quota,20.71,0.0,False,2021,,Eropa
ALB,2016,Albania,22.86,22.8571428571429,Legislated Candidate Quota,22.86,2.1499999999999986,False,2021,,Eropa
ALB,2017,Albania,27.86,27.8571428571429,Legislated Candidate Quota,27.86,5.0,False,2021,,Eropa
ALB,2018,Albania,29.29,27.8571428571429,Legislated Candidate Quota,29.29,1.4299999999999997,False,2021,,Eropa
ALB,2019,Albania,29.51,29.5081967213115,Legislated Candidate Quota,29.51,0.22000000000000242,False,2021,,Eropa
ALB,2020,Albania,29.51,29.5081967213115,Legislated Candidate Quota,29.51,0.0,False,2021,,Eropa
ALB,2021,Albania,33.57,35.7142857142857,Legislated Candidate Quota,33.57,4.059999999999999,False,2021,,Eropa
ALB,2022,Albania,35.7,35.7142857142857,Legislated Candidate Quota,35.7,2.1300000000000026,False,2021,,Eropa
ALB,2023,Albania,35.71,35.7142857142857,Legislated Candidate Quota,35.71,0.00999999999999801,False,2021,,Eropa
ALB,2024,Albania,35.7,35.7142857142857,Legislated Candidate Quota,35.7,-0.00999999999999801,False,2021,,Eropa
ALB,2025,Albania,35.0,35.0,Legislated Candidate Quota,35.0,-0.7000000000000028,False,2021,,Eropa
ARE,1997,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,,False,2019,2019,MENA
ARE,1998,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,1999,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2000,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2001,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2002,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2003,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2004,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2005,United Arab Emirates,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,2019,2019,MENA
ARE,2006,United Arab Emirates,5.0,5.0,Legislated Candidate Quota,5.0,5.0,False,2019,2019,MENA
ARE,2007,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,17.5,False,2019,2019,MENA
ARE,2008,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2009,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2010,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2011,United Arab Emirates,17.5,17.5,Legislated Candidate Quota,17.5,-5.0,False,2019,2019,MENA
ARE,2012,United Arab Emirates,17.5,17.5,Legislated Candidate Quota,17.5,0.0,False,2019,2019,MENA
